name;abbreviated;heads;deputy;functions;address;kladr;region;work;okpo;ogrn;inn;email;fax;telephone;telephone1;url
ФЕДЕРАЛЬНАЯ ТАМОЖЕННАЯ СЛУЖБА;;Бельянинов Андрей Юрьевич;Малинин Владимир Михайлович - Первый заместитель руководителя ФТС России - (499) 449-72-70, Давыдов Руслан  Валентинович - Заместитель руководителя ФТС России - (499) 449-72-28, Голендеева Татьяна  Николаевна - Заместитель руководителя ФТС России - (499) 449-72-46, Струков Андрей Борисович - Заместитель руководителя ФТС России - (499) 449-72-39;http://www.customs.ru/index.php?option=com_content&view=article&id=16982&Itemid=2348;121087, Москва, ул. Новозаводская, д. 11/5;7700000000020270005;;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;00034476;1047730023703;7730176610;fts@ca.customs.ru;(499) 449-73-00;(499) 449-72-35;Телефон доверия: (499) 449-79-97, приемная ФТС России: (499) 449-77-71, (499) 449-72-35;http://customs.ru
ВНУКОВСКАЯ ТАМОЖНЯ;Внуковская таможня;Шебуняев Юрий Геннадьевич;Паленга Юрий Игоревич - Заместитель начальника таможни - (495) 736-90-61, Сложеникин Павел Петрович - Заместитель начальника таможни - (495) 736-90-26, Заместитель начальника таможни - (495) 736-90-24, Матьяш Сергей Николаевич - Первый заместитель начальника таможни - (495) 736-90-22, Крылов Александр Юрьевич - Заместитель начальника таможни - (495) 736-90-25;http://vnk.customs.ru/index.php?option=com_content&view=article&id=194&Itemid=83;119027, Москва, пос. Внуково, ул. Центральная, д. 2, корп. 1;7700000000239390000;аэропорт Внуково, аэродром Кубинка, место международного почтового обмена Москва - Внуково авиационное отделение перевозки почты;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;00662577;1027739083481;7732041431;VNUK_ODO@ca.customs.ru;(495) 285-65-77;(495) 736-90-27;"Дежурная служба: (495) 285-65-27; Информирование и консультирование по вопросам таможенного дела: (495) 285-65-17; Информирование и консультирование по вопросам таможенного дела: (495) 285-65-62";http://vnk.customs.ru/
таможенный пост Аэропорт Внуково (пассажирский);;И.о. - Кузьмин Евгений Николаевич;;;119027, Москва, ул. 2-я Рейсовая, д. 2, корп. 3;77000000000246400;аэропорт Внуково, аэродром Кубинка;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;;;(495) 436-78-86;;http://vnk.customs.ru/
таможенный пост Аэропорт Внуково (грузовой);;Школа Александр Юрьевич;;;119027, Москва, аэропорт Внуково, д. 1, стр. 19;77000000000734800;аэропорт Внуково, аэродром Кубинка;пн.: 09:00-21:00, вт.: 09:00-21:00, ср.: 09:00-21:00, чт.: 09:00-21:00, пт.: 09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00;;;;;;(495) 662-68-02;;http://vnk.customs.ru/
таможенный пост Аэропорт Внуково (почтовый);;Фурлетов Алексей Владимирович;;;119027, Москва, ул. 2-я Рейсовая, д. 2 А, стр. 1;77000000000246400;аэропорт Внуково, место международного почтового обмена Москва - Внуково авиационное отделение перевозки почты;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;;;(495) 736-90-18;;http://vnk.customs.ru/
ДОМОДЕДОВСКАЯ ТАМОЖНЯ;ДОМОДЕДОВСКАЯ ТАМОЖНЯ;Попов Александр Николаевич ;Гревцев Алексей Сергеевич - Заместитель начальника таможни - (495) 787-86-42, Быков Евгений Александрович - Заместитель начальника таможни - (495) 967-86-41, Булыга Галина Алексеевна (исп. обязанности) - Заместитель начальника таможни - (495) 276-08-35, Берзан Александр Александрович - Первый заместитель начальника таможни - (495) 221-34-52, Чатинян Артём Сейранович - Заместитель начальника таможни - (495) 787-86-40;http://domodedovo.customs.ru/index.php?option=com_content&view=article&id=333:2011-07-18-04-39-59&catid=46:2011-07-14-13-09-08&Itemid=114;142015, Московская область, город Домодедово, территория «Аэропорт «Домодедово», строение 24.;5000600000099;Домодедовский район Московской области, аэродром Остафьево, гарнизон Остафьево, аэродром Раменское, Щелковский местный гарнизон, аэродром Чкаловский;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;34861084;1035001283228;5009004697;domodedovo@ca.eais.customs.ru;(495) 787-86-04, (495) 258-53-71;(495) 967-83-52, (495) 258-53-61ф, (495) 967-83-93 доб. 2-80-52;Телефон доверия: (495) 276-06-54, Информирование и консультирование по вопросам таможенного дела: (495) 276-06-98 (автоинформатор), Пресс-служба: (495) 276-03-29;http://domodedovo.customs.ru/
таможенный пост Аэропорт Домодедово (грузовой);т/п Аэропорт Домомдедово (грузовой);;;;142015, Московская обл., Домодедовский р-н, аэропорт Домодедово;;Домодедовский район Московской области, аэродром Остафьево, гарнизон Остафьево;;;;;;;(495) 276-09-52;;http://domodedovo.customs.ru/
таможенный пост Аэродром Раменское ;;Митрополов Дмитрий Михайлович;;;140180, Московская обл., г. Жуковский, ул. Кооперативная, д. 10;50000005000002100;аэродром Раменское;;;;;;;(495) 556-51-06;;http://domodedovo.customs.ru/
таможенный пост Аэродром Чкаловский;;Цуканов Сергей Александрович;;;141100, Московская обл., г. Щелково-10, аэродром Чкаловский;;Щелковский местный гарнизон, аэродром Чкаловский;;;;;;;(495) 745-42-30;;http://domodedovo.customs.ru/
таможенный пост Аэропорт Домодедово (пассажирский);;Муртузалиев Марат Муртузалиевич;;;142015, Московская обл., Домодедовский р-н, аэропорт Домодедово;;аэропорт Домодедово;;;;;;;(495) 787-16-69;;http://domodedovo.customs.ru/
